Name,xmin,ymin,xmax,ymax,class
1.jpg,805,264,917,371,head
1.jpg,558,338,584,374,head
1.jpg,487,341,515,368,head
1.jpg,1014,340,1056,383,head
1.jpg,432,364,438,371,head
1.jpg,537,360,543,366,head
1.jpg,599,342,623,370,head
1.jpg,677,353,685,367,head
1.jpg,398,365,401,368,head
1.jpg,453,350,467,365,head
1.jpg,646,344,663,368,head
2.jpg,740,402,780,443,head
2.jpg,802,415,836,452,head
2.jpg,361,434,378,452,head
2.jpg,407,431,427,452,head
2.jpg,508,425,529,452,head
2.jpg,546,440,555,453,head
4.jpg,395,324,422,350,head
4.jpg,455,310,477,335,head
4.jpg,572,315,612,355,head
4.jpg,672,301,716,344,head
4.jpg,504,340,508,344,head
5.jpg,984,259,1029,315,head
5.jpg,1039,305,1072,350,head
5.jpg,504,409,505,412,head
5.jpg,418,409,423,413,head
5.jpg,431,412,434,415,head
5.jpg,451,408,453,411,head
5.jpg,438,411,441,415,head
5.jpg,444,410,447,414,head
5.jpg,385,397,390,404,head
6.jpg,966,367,980,384,head
6.jpg,1027,368,1040,378,head
6.jpg,586,362,607,387,head
6.jpg,522,375,541,397,head
6.jpg,439,344,457,372,head
6.jpg,384,413,391,419,head
7.jpg,790,382,802,403,head
7.jpg,783,391,791,408,head
7.jpg,683,415,686,421,head
7.jpg,657,421,661,427,head
7.jpg,656,427,659,433,head
7.jpg,636,423,643,432,head
7.jpg,612,424,619,433,head
7.jpg,554,423,561,433,head
7.jpg,539,418,548,428,head
7.jpg,992,63,1078,178,head
7.jpg,620,429,625,434,head
7.jpg,630,420,635,427,head
8.jpg,755,333,802,392,head
8.jpg,809,358,856,415,head
8.jpg,671,411,679,424,head
8.jpg,659,422,666,430,head
8.jpg,648,423,657,429,head
8.jpg,630,415,639,423,head
8.jpg,544,425,549,431,head
8.jpg,626,427,632,434,head
8.jpg,629,406,633,413,head
8.jpg,591,425,599,433,head
8.jpg,599,424,606,433,head
11.jpg,389,375,407,396,head
11.jpg,529,394,548,412,head
11.jpg,569,397,589,420,head
11.jpg,640,371,656,390,head
11.jpg,666,374,681,394,head
11.jpg,725,371,751,409,head
11.jpg,1031,366,1041,377,head
11.jpg,1047,372,1060,388,head
12.jpg,168,326,203,374,head
12.jpg,806,411,818,423,head
12.jpg,843,423,849,430,head
12.jpg,860,423,864,427,head
12.jpg,881,414,891,423,head
12.jpg,127,337,155,379,head
12.jpg,94,356,116,385,head
12.jpg,690,435,694,439,head
12.jpg,904,424,908,430,head
12.jpg,823,422,827,427,head
13.jpg,359,368,393,416,head
13.jpg,210,429,233,463,head
13.jpg,9,375,23,391,head
13.jpg,636,447,648,458,head
13.jpg,648,450,657,463,head
13.jpg,697,452,706,465,head
14.jpg,496,335,504,345,head
14.jpg,525,352,531,359,head
14.jpg,511,344,518,352,head
14.jpg,459,350,464,353,head
14.jpg,596,345,606,357,head
15.jpg,321,395,329,403,head
15.jpg,504,396,513,408,head
15.jpg,460,416,466,421,head
15.jpg,424,410,432,419,head
15.jpg,398,410,407,420,head
15.jpg,747,430,754,438,head
17.jpg,576,423,581,429,head
17.jpg,549,416,555,422,head
17.jpg,540,418,546,424,head
17.jpg,469,396,486,412,head
17.jpg,394,385,411,402,head
17.jpg,350,394,366,412,head
17.jpg,310,391,323,407,head
17.jpg,244,375,269,396,head
17.jpg,608,423,611,427,head
17.jpg,615,423,618,427,head
17.jpg,621,423,624,428,head
17.jpg,593,423,597,427,head
19.jpg,589,313,626,354,head
19.jpg,225,354,248,381,head
19.jpg,169,375,193,400,head
19.jpg,13,346,41,377,head
19.jpg,87,343,118,383,head
20.jpg,351,401,357,411,head
20.jpg,527,392,535,402,head
20.jpg,559,392,567,405,head
20.jpg,632,406,641,416,head
21.jpg,88,150,213,311,head
21.jpg,270,386,297,406,head
21.jpg,861,429,866,433,head
21.jpg,899,422,906,430,head
21.jpg,932,425,939,434,head
22.jpg,430,381,456,409,head
22.jpg,339,357,362,384,head
22.jpg,660,410,668,421,head
22.jpg,175,359,207,376,head
22.jpg,103,366,126,394,head
23.jpg,190,403,226,437,head
23.jpg,316,429,355,467,head
23.jpg,24,420,51,449,head
23.jpg,471,440,484,456,head
23.jpg,423,440,435,456,head
23.jpg,303,436,317,457,head
23.jpg,641,457,645,464,head
23.jpg,919,450,928,463,head
23.jpg,627,457,631,463,head
23.jpg,617,458,621,462,head
23.jpg,911,431,917,439,head
23.jpg,923,437,928,442,head
24.jpg,549,350,564,365,head
24.jpg,528,323,545,342,head
24.jpg,491,336,505,352,head
25.jpg,680,390,712,425,head
25.jpg,554,344,604,397,head
25.jpg,327,430,332,435,head
25.jpg,386,423,394,434,head
25.jpg,342,433,344,436,head
25.jpg,349,429,355,433,head
25.jpg,371,432,375,437,head
25.jpg,379,430,383,436,head
25.jpg,410,432,412,434,head
25.jpg,416,432,419,434,head
25.jpg,657,407,665,419,head
26.jpg,991,351,1017,386,head
26.jpg,422,335,428,341,head
26.jpg,464,337,468,344,head
26.jpg,477,333,481,341,head
26.jpg,580,308,584,317,head
26.jpg,3,337,8,340,head
26.jpg,44,342,48,346,head
26.jpg,521,335,526,341,head
27.jpg,418,374,442,404,head
27.jpg,384,401,401,417,head
27.jpg,451,360,474,389,head
27.jpg,531,372,549,397,head
28.jpg,483,467,490,470,head
28.jpg,497,459,503,465,head
28.jpg,537,461,540,465,head
28.jpg,577,460,582,465,head
28.jpg,593,461,596,468,head
28.jpg,568,463,570,466,head
28.jpg,572,464,574,466,head
28.jpg,575,463,577,466,head
29.jpg,358,450,370,461,head
29.jpg,451,461,460,469,head
29.jpg,478,460,486,469,head
29.jpg,464,459,472,466,head
29.jpg,505,454,511,463,head
29.jpg,518,459,523,465,head
29.jpg,172,461,203,483,head
30.jpg,457,308,483,329,head
30.jpg,420,310,442,333,head
30.jpg,351,315,365,331,head
30.jpg,379,320,386,328,head
30.jpg,397,325,409,334,head
30.jpg,579,325,585,328,head
30.jpg,502,330,505,334,head
32.jpg,473,382,484,393,head
32.jpg,451,378,463,392,head
32.jpg,444,376,451,386,head
32.jpg,414,386,423,390,head
32.jpg,424,382,432,392,head
32.jpg,388,385,392,389,head
32.jpg,376,386,382,391,head
34.jpg,1050,211,1079,282,head
34.jpg,385,419,404,439,head
34.jpg,434,428,441,437,head
34.jpg,421,428,426,435,head
34.jpg,450,423,456,432,head
34.jpg,507,430,512,436,head
34.jpg,372,428,377,434,head
34.jpg,353,431,360,437,head
34.jpg,336,428,340,433,head
34.jpg,305,419,311,427,head
35.jpg,422,326,436,343,head
35.jpg,482,319,497,337,head
35.jpg,540,322,547,334,head
35.jpg,561,324,570,334,head
35.jpg,362,331,365,335,head
35.jpg,380,331,383,334,head
35.jpg,373,328,376,334,head
37.jpg,586,322,590,330,head
37.jpg,505,304,521,320,head
37.jpg,457,313,477,335,head
37.jpg,436,315,446,331,head
37.jpg,356,321,369,333,head
37.jpg,388,331,392,335,head
39.jpg,595,364,611,378,head
39.jpg,575,369,593,388,head
39.jpg,516,376,531,394,head
39.jpg,509,369,519,380,head
39.jpg,462,377,470,389,head
39.jpg,445,375,452,388,head
39.jpg,477,374,492,391,head
39.jpg,402,366,423,387,head
39.jpg,387,384,392,388,head
40.jpg,483,316,501,329,head
40.jpg,418,313,436,329,head
40.jpg,346,331,359,353,head
40.jpg,457,328,460,331,head
42.jpg,511,369,527,383,head
42.jpg,561,406,575,419,head
42.jpg,303,375,313,384,head
42.jpg,317,374,328,383,head
42.jpg,693,374,703,384,head
42.jpg,679,373,684,379,head
42.jpg,603,373,609,379,head
42.jpg,767,369,775,375,head
42.jpg,734,383,741,392,head
43.jpg,371,369,379,378,head
43.jpg,306,376,313,384,head
43.jpg,319,375,326,383,head
43.jpg,536,373,545,380,head
43.jpg,550,373,558,379,head
43.jpg,570,375,576,383,head
43.jpg,577,379,585,388,head
43.jpg,707,375,714,385,head
43.jpg,716,379,725,388,head
43.jpg,671,379,680,387,head
44.jpg,351,374,392,409,head
44.jpg,684,384,694,394,head
44.jpg,606,375,613,383,head
44.jpg,566,387,580,401,head
46.jpg,331,380,336,387,head
46.jpg,335,378,341,385,head
46.jpg,368,375,375,381,head
46.jpg,682,359,694,369,head
47.jpg,367,374,378,389,head
47.jpg,340,377,349,389,head
47.jpg,311,374,324,388,head
47.jpg,441,384,447,394,head
48.jpg,559,373,567,385,head
48.jpg,490,370,501,384,head
48.jpg,513,383,521,392,head
48.jpg,460,389,465,394,head
48.jpg,469,391,473,392,head
48.jpg,445,388,450,393,head
48.jpg,685,389,696,397,head
48.jpg,702,353,708,360,head
48.jpg,812,360,825,373,head
48.jpg,1055,308,1065,326,head
49.jpg,54,365,61,374,head
49.jpg,183,360,192,369,head
49.jpg,204,335,210,340,head
49.jpg,223,332,232,344,head
49.jpg,274,334,282,346,head
49.jpg,405,371,415,385,head
49.jpg,553,364,560,371,head
49.jpg,802,367,808,374,head
49.jpg,812,371,817,376,head
49.jpg,838,371,842,377,head
50.jpg,639,383,652,397,head
50.jpg,570,374,581,388,head
50.jpg,547,388,558,398,head
50.jpg,511,388,518,397,head
50.jpg,505,385,509,397,head
50.jpg,622,380,631,388,head
50.jpg,492,392,497,400,head
50.jpg,534,374,541,389,head
50.jpg,607,370,611,379,head
51.jpg,534,344,566,382,head
51.jpg,469,354,485,371,head
51.jpg,675,349,684,363,head
51.jpg,690,352,701,363,head
51.jpg,423,357,432,369,head
51.jpg,400,369,405,375,head
51.jpg,408,365,413,372,head
51.jpg,416,364,421,371,head
51.jpg,493,363,501,373,head
52.jpg,216,362,231,379,head
53.jpg,940,358,952,379,head
53.jpg,682,372,687,380,head
53.jpg,567,374,572,381,head
53.jpg,545,375,549,380,head
54.jpg,498,387,507,399,head
54.jpg,562,380,568,386,head
54.jpg,601,373,608,382,head
54.jpg,596,378,599,384,head
54.jpg,384,400,390,408,head
55.jpg,25,355,46,394,head
55.jpg,430,374,443,393,head
55.jpg,345,385,354,399,head
55.jpg,399,381,407,396,head
55.jpg,662,397,671,407,head
55.jpg,589,398,594,405,head
56.jpg,414,340,456,394,head
56.jpg,755,423,771,450,head
56.jpg,953,434,976,459,head
56.jpg,1030,441,1045,465,head
58.jpg,606,357,612,366,head
58.jpg,153,364,214,433,head
58.jpg,415,357,419,367,head
58.jpg,439,357,446,367,head
58.jpg,469,357,478,367,head
58.jpg,488,333,497,342,head
58.jpg,537,332,544,342,head
58.jpg,809,332,812,337,head
58.jpg,879,347,884,353,head
59.jpg,580,342,610,378,head
59.jpg,473,383,482,389,head
59.jpg,397,364,419,392,head
59.jpg,313,393,322,405,head
59.jpg,308,393,315,402,head
59.jpg,344,383,369,405,head
59.jpg,755,346,794,380,head
63.jpg,901,314,915,340,head
63.jpg,828,315,837,340,head
63.jpg,729,351,739,357,head
63.jpg,536,365,543,375,head
63.jpg,519,378,525,388,head
63.jpg,501,388,505,393,head
63.jpg,492,387,495,389,head
63.jpg,473,388,477,392,head
64.jpg,351,378,362,391,head
64.jpg,629,400,634,405,head
64.jpg,572,400,575,405,head
64.jpg,229,391,240,403,head
64.jpg,112,355,129,375,head
64.jpg,2,359,16,396,head
65.jpg,725,316,759,350,head
65.jpg,797,335,817,367,head
65.jpg,632,376,644,391,head
65.jpg,575,385,586,397,head
65.jpg,549,389,559,400,head
65.jpg,601,370,611,377,head
65.jpg,650,391,655,397,head
65.jpg,563,385,567,389,head
65.jpg,543,385,548,394,head
65.jpg,532,390,542,399,head
66.jpg,1032,351,1073,405,head
66.jpg,899,367,909,379,head
66.jpg,851,378,861,389,head
66.jpg,635,383,648,392,head
66.jpg,562,378,570,387,head
66.jpg,541,375,550,384,head
66.jpg,671,382,679,391,head
66.jpg,971,355,981,367,head
67.jpg,439,448,455,466,head
67.jpg,527,442,540,455,head
69.jpg,826,489,859,514,head
69.jpg,750,523,779,541,head
69.jpg,875,470,897,489,head
70.jpg,473,468,491,486,head
70.jpg,667,428,675,434,head
70.jpg,911,433,927,455,head
70.jpg,586,437,591,445,head
70.jpg,568,434,572,442,head
70.jpg,579,432,585,439,head
70.jpg,532,437,536,442,head
70.jpg,554,437,557,442,head
71.jpg,715,419,730,442,head
71.jpg,885,407,899,428,head
71.jpg,730,417,741,435,head
71.jpg,183,413,203,430,head
71.jpg,1000,420,1010,429,head
72.jpg,832,458,844,468,head
72.jpg,750,457,762,468,head
72.jpg,715,451,726,461,head
72.jpg,764,459,772,467,head
72.jpg,677,458,684,466,head
72.jpg,623,455,630,464,head
72.jpg,642,449,650,458,head
72.jpg,546,441,558,454,head
72.jpg,568,447,577,454,head
73.jpg,322,444,338,462,head
73.jpg,359,451,373,466,head
73.jpg,384,450,391,462,head
73.jpg,415,454,425,465,head
73.jpg,342,444,351,456,head
73.jpg,412,441,422,451,head
73.jpg,244,447,255,458,head
74.jpg,287,396,297,407,head
74.jpg,376,413,386,422,head
